Relatório de Custo Médio de Garantias;;
Data de Emissão: 11/05/2021 12:25;;
Tipo de Dívida: Interna;;
Selecionar mutuário(s) por: Não Informado;;
Credor(es): Não Informado;;
Selecionar operação de crédito por: Não Informado;;
Tipo de Cálculo: Apropriação;;
Posição: Estatístico;;
Data de Referência: 30/04/2021;;
Tipo de Custo Médio: Tipo de Mutuário;;
;;
Agrupador;Custo Médio (% a.a.);Valor Financeiro Principal (R$)
Nova Alvorada do Sul;2,64%;7.366.520,61
Santa Rosa;1,70%;7.000.000,00
Castro;5,55%;6.110.725,35
Carandaí;1,57%;5.390.000,00
Jiquiriçá;2,23%;5.225.000,00
Ivinhema;4,90%;5.080.183,90
Água Doce;2,05%;4.953.703,70
Paraíso das Águas;6%;4.808.230,70
Lapão;1,54%;4.627.808,63
Pinhalzinho;1,77%;4.500.000,00
Barrocas;1,42%;4.492.704,37
Schroeder;6%;4.380.237,66
Massaranduba;6%;4.263.957,97
Concórdia;6%;4.153.289,53
Guarda-Mor;1,95%;4.017.500,00
Paranã;0,80%;3.800.000,00
Morro da Fumaça;6%;3.747.029,52
Jaguaré;1,30%;3.552.449,36
Ponte Nova;1,23%;3.417.224,72
Pojuca;0,75%;3.399.000,00
Candeias;1,78%;3.188.187,54
Barracão;2,76%;3.146.598,15
Ponte Serrada;2,11%;2.850.000,00
Santo André;0,05%;2.824.426,00
Viçosa;1,52%;2.707.022,48
São Gabriel do Oeste;4,38%;2.701.424,00
Roca Sales;1,70%;2.348.123,83
Sonora;6%;2.293.574,85
Garça;5,20%;2.255.624,68
Capitólio;1,48%;2.152.260,98
Doutor Pedrinho;2,09%;2.086.802,85
Itá;3,83%;2.085.410,24
Morro Grande;6%;2.059.465,86
Cotiporã;6%;2.042.898,41
Passos Maia;6%;2.026.082,60
Goioerê;0,93%;1.919.976,65
Vale Real;6%;1.884.442,69
Abdon Batista;1,64%;1.878.097,10
Bom Jesus;6%;1.735.872,73
Jaquirana;4,65%;1.685.722,33
Piripiri;0,45%;1.666.738,55
Alto Feliz;4,97%;1.657.875,14
Caarapó;6%;1.558.368,65
Paty do Alferes;1,58%;1.500.000,00
Pinheiro Preto;1,59%;1.451.607,49
Maratá;1,41%;1.212.599,18
Nova Santa Rita;1,61%;1.150.674,98
Vargeão;1,67%;1.003.382,50
Toledo;0,46%;1.000.000,00
Serafina Corrêa;3,97%;868.075,84
Entre Rios;6%;798.655,26
Campinas das Missões;6%;797.468,89
Tio Hugo;6%;722.544,15
Paranavaí;1,53%;652.682,00
Santa Helena;2,00%;613.968,37
Crucilândia;0,40%;600.000,00
Rio Paranaíba;0,46%;500.000,00
Abelardo Luz;0,58%;400.000,00
Correia Pinto;1,68%;398.287,64
Capinzal;0,03%;248.813,98
Santa Vitória;4,87%;181.925,63
Sorocaba;2,22%;92.483,75
Salvador do Sul;3,72%;75.304,80
Monte Castelo;0,55%;13.270,00
Estatais Federais;5,17%;4.673.868.684,43
ELETRONUCLEAR;6,50%;3.066.568.683,88
ELETROBRÁS;2,62%;1.607.300.000,55
Bancos Federais;5,31%;4.513.693.745,35
CAIXA;5,30%;4.417.247.818,70
Banco do Brasil;5,87%;96.445.926,65
