"","Inicio","Classificador","Periodo","total_total","interna_cambial","interna_total","externa_total","ATM_Total","Custo_Total","Ate_12_meses","Ate_12_meses_percentual","De_1_2_anos","De_1_2_anos_percentual","De_2_3_anos","De_2_3_anos_percentual","De_3_4_anos","De_3_4_anos_percentual","De_4_5_anos","De_4_5_anos_percentual","Acima_5_anos","Acima_5_anos_percentual","interna_demais"
"15","Mato Grosso","Estados",2019-12-31,2908190113.17,0,1862280225.95,1045909887.22,7.520735338,"5,45%",423204350.7,"10,48%",400430604.5,"9,91%",428932403.2,"10,62%",359285715.7,"8,90%",280984036.4,"6,96%",2145807990,"53,13%",1862280225.95
"16","Alagoas","Estados",2019-12-31,2501608043.78,0,882270036.93,1619338006.85,8.407646708,"7,25%",228138737.8,"6,65%",221293936.3,"6,45%",250555083.8,"7,30%",242099291.2,"7,05%",240365291.2,"7,00%",2250244705,"65,55%",882270036.93
"17","Acre","Estados",2019-12-31,2425705474.03,0,610964984.52,1814740489.51,9.585095053,"7,49%",223908014.1,"6,64%",218332963.4,"6,48%",231051016.5,"6,86%",213329629.9,"6,33%",208106948.9,"6,17%",2275599081,"67,52%",610964984.52
"18","Tocantins","Estados",2019-12-31,2349147234.97,513228067.87,1183014716.5,1166132518.47,6.894095703,"8,21%",371802012.8,"11,80%",314498857.9,"9,98%",262758017.6,"8,34%",254218290.2,"8,07%",216062312.9,"6,86%",1730790919,"54,94%",669786648.63
"19","Para","Estados",2019-12-31,2312352381.13,0,1225362232.15,1086990148.98,6.557146668,"7,11%",336121785.8,"11,28%",295383015.9,"9,91%",288815864.2,"9,69%",283808276.5,"9,52%",263864461.5,"8,85%",1512991783,"50,75%",1225362232.15
"20","Distrito Federal","Estados",2019-12-31,2243113582.53,588979247.98,1317017947.03,926095635.5,5.812216048,"8,74%",363794123.2,"12,17%",356225143.1,"11,92%",335485054.7,"11,23%",308911001,"10,34%",292445876.5,"9,79%",1331241819,"44,55%",728038699.05
"21","Mato Grosso do Sul","Estados",2019-12-31,1996465655,0,707141867.29,1289323787.71,7.521608462,"7,25%",228114601.7,"8,72%",263666262.2,"10,08%",270766372.4,"10,35%",257569869.1,"9,85%",71981117.64,"2,75%",1523445227,"58,25%",707141867.29
"22","Sergipe","Estados",2019-12-31,1607520366.76,0,666481191.86,941039174.9,9.291357284,"7,28%",176991881.8,"7,74%",144757881.3,"6,33%",156650610.3,"6,85%",151831128,"6,64%",140471451.7,"6,14%",1515269053,"66,29%",666481191.86
"23","Rio Grande do Norte","Estados",2019-12-31,1556987601.55,38397207.92,536259565.38,1020728036.17,9.345543933,"7,52%",205977305.4,"9,64%",152134960.6,"7,12%",148295181.5,"6,94%",144449559.7,"6,76%",132671821.1,"6,21%",1354075142,"63,35%",497862357.46
"24","Amapa","Estados",2019-12-31,1486048645.07,0,1486048645.07,0,7.110945775,"6,94%",190920109.5,"9,01%",184245728,"8,70%",177990964.3,"8,40%",171737750.8,"8,11%",165898299.9,"7,83%",1227561108,"57,95%",1486048645.07
"25","Paraiba","Estados",2019-12-31,1393012550.03,0,1011394119.9,381618430.13,7.883560228,"7,50%",188845174.5,"9,18%",181925224,"8,85%",224313740.8,"10,91%",153481947.1,"7,46%",148622619.6,"7,23%",1158924441,"56,36%",1011394119.9
"26","Roraima","Estados",2019-12-31,712730904,0,712730904,0,7.232006117,"6,91%",90827434.12,"8,91%",87609221.24,"8,59%",84717640.25,"8,31%",81705995.68,"8,01%",78865440.28,"7,74%",595754069,"58,44%",712730904
"27","Rondonia","Estados",2019-12-31,331338003.56,0,310244731.99,21093271.57,6.137388598,"7,13%",54752799.27,"12,08%",51463522.3,"11,35%",38431751.17,"8,48%",37037424.48,"8,17%",35706425.11,"7,88%",235936491,"52,05%",310244731.99
"28","Rio de Janeiro","Municipios",2019-12-31,6710872826.24,0,2122607116.7,4588265709.54,7.465059864,"7,21%",858540188.4,"10,17%",785032052,"9,30%",758697930.1,"8,99%",732137038.7,"8,67%",642548488,"7,61%",4664401629,"55,26%",2122607116.7
"29","Manaus","Municipios",2019-12-31,1435125484.98,0,465476190.48,969649294.5,7.68724973,"5,83%",116477389.3,"6,28%",179249050.7,"9,66%",175594818.6,"9,46%",171783903.3,"9,26%",140815759.6,"7,59%",1071341671,"57,75%",465476190.48
"30","Fortaleza","Municipios",2019-12-31,1410934541.22,0,379646453.84,1031288087.38,7.499319748,"7,34%",165181620.1,"8,55%",170292913.6,"8,82%",168152838.3,"8,71%",173690862.4,"8,99%",165764237.2,"8,58%",1088084532,"56,34%",379646453.84
"31","Belo Horizonte","Municipios",2019-12-31,1356800661.12,0,114126372.36,1242674288.76,8.347940286,"7,75%",130082024.6,"7,34%",138723420.8,"7,83%",134938656.4,"7,61%",135242510.2,"7,63%",135483182.3,"7,64%",1098317995,"61,95%",114126372.36
"32","Sao Bernardo do Campo","Municipios",2019-12-31,1233228943.19,0,0,1233228943.19,8.209478391,"8,02%",93529648.66,"5,68%",96277101.7,"5,85%",139681323.3,"8,48%",136120673.3,"8,27%",132697721.5,"8,06%",1048509554,"63,67%",0
"33","Sao Paulo","Municipios",2019-12-31,741531440.4,0,402461123.94,339070316.46,3.707710405,"5,23%",208148961.8,"22,64%",149844369.8,"16,30%",102667008.4,"11,17%",98743575.86,"10,74%",92497745.18,"10,06%",267625525.3,"29,10%",402461123.94
"34","Porto Alegre","Municipios",2019-12-31,547170048.36,0,137865151.48,409304896.88,5.70635685,"8,25%",72262998.67,"10,40%",87939304.94,"12,66%",84291175.58,"12,14%",80639837.17,"11,61%",43698971.88,"6,29%",325674599.3,"46,89%",137865151.48
"35","Maua","Municipios",2019-12-31,531909694.9,0,531909694.9,0,9.07236032,"8,47%",62134797.12,"6,63%",62135931.36,"6,63%",62135931.36,"6,63%",62135931.36,"6,63%",62135931.31,"6,63%",626537307.3,"66,85%",531909694.9
"36","Recife","Municipios",2019-12-31,435821449.67,0,0,435821449.67,10.38090554,"7,49%",36360576.11,"6,29%",36561562.44,"6,32%",36762604.09,"6,36%",37021686.24,"6,40%",33477612.26,"5,79%",397924098.2,"68,83%",0
"37","Curitiba","Municipios",2019-12-31,395175613.38,0,11117801.59,384057811.79,5.656678904,"5,73%",61358027.54,"13,46%",49428942.09,"10,84%",48875492.43,"10,72%",48299636.02,"10,60%",37068969.44,"8,13%",210814165,"46,25%",11117801.59
"38","Salvador","Municipios",2019-12-31,332026612.48,0,1.3e+07,319026612.48,14.77107755,"7,00%",12429535.14,"2,56%",12886677.16,"2,65%",12488162.77,"2,57%",25214396.44,"5,19%",24776106.61,"5,10%",397779038.7,"81,92%",1.3e+07
"39","Goiania","Municipios",2019-12-31,307917537.46,0,1.3e+08,177917537.46,6.719224226,"4,45%",26036814.28,"6,57%",37157106.83,"9,38%",36152200.2,"9,12%",35089914.77,"8,86%",34075620.49,"8,60%",227759032.2,"57,48%",1.3e+08
"40","Sao Jose dos Campos","Municipios",2019-12-31,285124440.37,0,0,285124440.37,5.887328765,"7,61%",33529568.19,"9,52%",32931765.14,"9,35%",32149096.26,"9,12%",31357563.43,"8,90%",30571932.05,"8,68%",191793915.8,"54,44%",0
"41","Niteroi","Municipios",2019-12-31,264987350.32,0,0,264987350.32,6.680495695,"8,44%",15213644.73,"4,47%",37090753.95,"10,90%",36031763.58,"10,59%",34966133.21,"10,28%",33905733.45,"9,97%",182961577,"53,79%",0
"42","Teresina","Municipios",2019-12-31,223145505.85,0,52184861.87,170960643.98,8.348968439,"6,73%",19421061.11,"6,80%",19002384.13,"6,65%",18921759.07,"6,62%",20277148.22,"7,10%",20145853.93,"7,05%",187916465.9,"65,78%",52184861.87
"43","Belem","Municipios",2019-12-31,211646040.33,0,0,211646040.33,7.576074254,"7,61%",23801236.29,"8,63%",22475486,"8,15%",21140579.16,"7,67%",20763937.88,"7,53%",20269753.15,"7,35%",167231909,"60,66%",0
"44","Natal","Municipios",2019-12-31,201019445.59,0,201019445.59,0,8.176296783,"6,08%",26276937.48,"7,62%",26008803.91,"7,54%",25739748.68,"7,46%",25454098.71,"7,38%",25150830.5,"7,29%",216229124.1,"62,70%",201019445.59
"45","Florianopolis","Municipios",2019-12-31,192884387.36,0,0,192884387.36,8.69672067,"7,97%",21936887.17,"8,52%",21189572.33,"8,23%",20577216.57,"7,99%",19960626.45,"7,75%",16245361.92,"6,31%",157482004.5,"61,18%",0
"46","Blumenau","Municipios",2019-12-31,191691326.11,0,0,191691326.11,8.753268079,"7,61%",17561071.28,"6,90%",17187277.55,"6,75%",16826563.86,"6,61%",16461658.57,"6,47%",16100434.05,"6,32%",170418499.5,"66,95%",0
"47","Taubate","Municipios",2019-12-31,188260196.53,0,0,188260196.53,5.17260274,"8,78%",7653924.741,"3,27%",7653924.741,"3,27%",39595148.09,"16,94%",38319493.93,"16,39%",37073546.85,"15,86%",103468857.5,"44,26%",0
"48","Campo Grande","Municipios",2019-12-31,165712550.13,0,0,165712550.13,8.921200282,"7,89%",15047944.06,"6,73%",14436947.92,"6,46%",15852447.84,"7,09%",17400057.69,"7,78%",16945368.46,"7,58%",143860446.6,"64,35%",0
"49","Canoas","Municipios",2019-12-31,145553055.51,0,0,145553055.51,3.486828237,"9,45%",29753579.75,"17,09%",28734197.08,"16,50%",27567717.33,"15,83%",26501263.58,"15,22%",25424513.02,"14,60%",36145075.12,"20,76%",0
"50","Joinville","Municipios",2019-12-31,113349243.87,0,0,113349243.87,6.026190915,"8,18%",15976238.62,"11,07%",15075360.18,"10,45%",14120372.84,"9,79%",13529523.1,"9,38%",13130854.7,"9,10%",72429859.57,"50,21%",0
"51","Cascavel","Municipios",2019-12-31,110554737.39,0,0,110554737.39,9.546286944,"7,61%",9619279.528,"6,43%",9421120.942,"6,30%",9229319.879,"6,17%",9035481.643,"6,04%",8843473.82,"5,91%",103429144.6,"69,15%",0
"52","Aparecida de Goiania","Municipios",2019-12-31,105805875.08,0,0,105805875.08,4.413546436,"9,41%",17131061.7,"12,84%",16586692.56,"12,43%",15961766.64,"11,96%",15390496.02,"11,53%",14823959.6,"11,11%",53538156.58,"40,12%",0
"53","Sao Luis","Municipios",2019-12-31,105661959.66,0,0,105661959.66,10.08127663,"7,09%",6522416.624,"4,77%",6572161.112,"4,81%",8317984.247,"6,08%",8173549.632,"5,98%",8033114.017,"5,87%",99123029.56,"72,49%",0
"54","Ribeirao Preto","Municipios",2019-12-31,103822777.8,0,103822777.8,0,8.062661764,"6,54%",15789395.31,"9,12%",15376876.52,"8,89%",14963467.83,"8,65%",14545175.26,"8,41%",13720641.6,"7,93%",98652133.79,"57,01%",103822777.8
"55","Vitoria","Municipios",2019-12-31,103665448.23,0,0,103665448.23,6.794419051,"7,61%",11286829.39,"8,63%",11026961.68,"8,43%",10773019.58,"8,24%",10517210.5,"8,04%",10262995.54,"7,85%",76892911.15,"58,80%",0
"56","Hortolandia","Municipios",2019-12-31,92170181.23,0,0,92170181.23,5.025279171,"8,83%",11351070.02,"9,87%",11191607.55,"9,73%",10811928.96,"9,40%",15119070.28,"13,14%",14614757.54,"12,71%",51929713.76,"45,15%",0
"57","Aracaju","Municipios",2019-12-31,82434677.83,0,0,82434677.83,8.295392342,"7,61%",7843001.797,"7,26%",7673344.226,"7,10%",7508416.627,"6,95%",7341982.741,"6,79%",7176877.559,"6,64%",70555788.54,"65,27%",0
"58","Novo Hamburgo","Municipios",2019-12-31,77993936.78,0,0,77993936.78,9.045966582,"7,61%",7024133.912,"6,74%",6871376.257,"6,59%",6728463.304,"6,46%",6584117.501,"6,32%",6441050.504,"6,18%",70581022.19,"67,72%",0
"59","Corumba","Municipios",2019-12-31,75633657.29,0,0,75633657.29,8.64280821,"9,61%",4063084.236,"3,66%",3878257.988,"3,50%",6970579.029,"6,29%",9971950.921,"8,99%",9670467.476,"8,72%",76310089.33,"68,83%",0
"60","Santos","Municipios",2019-12-31,73197132.51,0,0,73197132.51,9.963406501,"6,94%",5530789.283,"5,91%",5436623.658,"5,81%",5347349.966,"5,71%",5258076.273,"5,62%",5172716.126,"5,53%",66828095.3,"71,42%",0
"61","Caxias do Sul","Municipios",2019-12-31,72192898.88,0,0,72192898.88,4.536002985,"9,17%",13041645.91,"14,73%",12603399.98,"14,24%",14177538.32,"16,02%",13653756.45,"15,42%",13136261.69,"14,84%",21909708.81,"24,75%",0
"62","Serra","Municipios",2019-12-31,60750000,0,60750000,0,3.663731243,"3,83%",10087987.17,"14,00%",11160982.47,"15,49%",10752857.94,"14,92%",10305054.81,"14,30%",9877674.18,"13,71%",19868289.97,"27,57%",60750000
"63","Toledo","Municipios",2019-12-31,55679783.99,0,0,55679783.99,6.529597735,"5,22%",5714193.988,"8,69%",5614032.851,"8,54%",5513236.587,"8,39%",5412152.063,"8,23%",5314854.424,"8,09%",38166439.02,"58,06%",0
"64","Paranagua","Municipios",2019-12-31,48377458.68,0,0,48377458.68,8.295392219,"7,61%",4602729.204,"7,26%",4503164.303,"7,10%",4406375.213,"6,95%",4308702.143,"6,79%",4211808.824,"6,64%",41406236.04,"65,27%",0
"65","Sete Lagoas","Municipios",2019-12-31,42012537.58,0,42012537.58,0,9.154923226,"6,08%",5069215.53,"6,84%",5027810.34,"6,79%",4986625.87,"6,73%",4942901.3,"6,67%",4896479.88,"6,61%",49151537.86,"66,35%",42012537.58
"66","Alagoinhas","Municipios",2019-12-31,39612711.93,0,0,39612711.93,6.634246622,"8,90%",3377438.728,"6,49%",4961721.939,"9,54%",4822351.865,"9,27%",4682981.833,"9,00%",4549912.09,"8,74%",29635098.32,"56,96%",0
"67","Rio Branco","Municipios",2019-12-31,38327380.96,0,38327380.96,0,4.677583595,"2,71%",4143776.38,"8,73%",6441845.51,"13,57%",6215978.01,"13,10%",5972045.69,"12,58%",5742462.67,"12,10%",18940973.04,"39,91%",38327380.96
"68","Caucaia","Municipios",2019-12-31,37423961.49,0,0,37423961.49,9.553175529,"8,52%",1494684.025,"2,82%",1478437.416,"2,79%",1478437.458,"2,79%",1482499.079,"2,79%",4950839.546,"9,33%",42181558.31,"79,49%",0
"69","Colatina","Municipios",2019-12-31,35966303.7,0,0,35966303.7,9.045966671,"7,61%",3236652.091,"6,73%",3168682.256,"6,59%",3102779.058,"6,46%",3036215.094,"6,32%",2970240.863,"6,18%",32547895.33,"67,72%",0
"70","Itajai","Municipios",2019-12-31,33901331.27,0,0,33901331.27,8.462017372,"9,06%",653206.8698,"1,59%",714564.3503,"1,74%",714564.3503,"1,74%",3866990.423,"9,42%",3803809.741,"9,27%",31296475.75,"76,24%",0
"71","Chapeco","Municipios",2019-12-31,33695215.02,0,0,33695215.02,4.446091818,"9,75%",5716811.244,"13,53%",5513833.086,"13,05%",5315474.207,"12,58%",5117115.327,"12,11%",4921201.999,"11,65%",15653774.99,"37,06%",0
"72","Maringa","Municipios",2019-12-31,31790372.7,0,0,31790372.7,7.795050817,"7,61%",3151370.934,"7,66%",3081802.311,"7,49%",3014055.729,"7,32%",2945730.768,"7,16%",2877911.33,"6,99%",26087369.68,"63,38%",0
"73","Passo Fundo","Municipios",2019-12-31,30511750.38,0,0,30511750.38,7.795050738,"7,61%",3024621.456,"7,66%",2957850.939,"7,49%",2892829.152,"7,32%",2827252.235,"7,16%",2762160.533,"6,99%",25038124.39,"63,38%",0
"74","Belford Roxo","Municipios",2019-12-31,29594865.77,0,0,29594865.77,7.294756693,"7,61%",3068024.503,"8,11%",2998873.334,"7,93%",2931416.356,"7,75%",2863423.354,"7,57%",2795893.809,"7,39%",23165210.37,"61,25%",0
"75","Pelotas","Municipios",2019-12-31,28670355.07,0,0,28670355.07,2.037627707,"6,76%",7182719.24,"23,12%",7017323.832,"22,58%",6877563.365,"22,13%",6737802.899,"21,68%",3256601.674,"10,48%",0,"0,00%",0
"76","Catanduva","Municipios",2019-12-31,27212061.84,0,0,27212061.84,8.045205479,"7,61%",2641571.888,"7,45%",2583850.078,"7,29%",2527688.804,"7,13%",2471031.332,"6,97%",2414809.676,"6,81%",22818499.31,"64,35%",0
"77","Santa Maria","Municipios",2019-12-31,26481697.51,0,0,26481697.51,3.45277343,"7,26%",4603995.619,"15,36%",4497291.416,"15,01%",4392591.52,"14,66%",4287891.665,"14,31%",4184048.644,"13,96%",8002616.694,"26,70%",0
"78","Uberaba","Municipios",2019-12-31,24148193.47,0,0,24148193.47,2.203336819,"6,68%",6029712.939,"23,06%",5910536.796,"22,60%",5792808.92,"22,15%",5675081.086,"21,70%",2740397.322,"10,48%",0,"0,00%",0
"79","Ponta Grossa","Municipios",2019-12-31,23360850.77,0,0,23360850.77,7.795050701,"7,61%",2315754.731,"7,66%",2264632.925,"7,49%",2214850.019,"7,32%",2164642.073,"7,16%",2114805.581,"6,99%",19170053.4,"63,38%",0
"80","Cachoeirinha","Municipios",2019-12-31,22291160.87,0,0,22291160.87,4.556620989,"9,32%",3577364.153,"12,80%",3456987.738,"12,37%",3339508.064,"11,95%",3222028.431,"11,53%",3106158.072,"11,11%",11243720.34,"40,23%",0
"81","Votuporanga","Municipios",2019-12-31,2e+07,0,2e+07,0,4.363633381,"1,05%",1536439.45,"6,24%",3818918.64,"15,50%",3671941.62,"14,90%",3517943.26,"14,28%",3374241.18,"13,69%",8720250.29,"35,39%",2e+07
"82","Sobral","Municipios",2019-12-31,18504210.11,0,0,18504210.11,9.62839341,"12,61%",739043.7772,"2,82%",733019.0011,"2,79%",729002.4284,"2,78%",733018.9596,"2,79%",2447842.358,"9,33%",20855569.39,"79,49%",0
"83","Betim","Municipios",2019-12-31,17451910.18,0,0,17451910.18,1.12894704,"7,13%",7577724.574,"40,65%",7393412.053,"39,66%",3669941.35,"19,69%",0,"0,00%",0,"0,00%",0,"0,00%",0
"84","Bage","Municipios",2019-12-31,14889700.65,0,0,14889700.65,4.216081913,"6,68%",2115129.333,"12,61%",2075955.545,"12,37%",2037674.729,"12,14%",1999393.954,"11,92%",1961586.707,"11,69%",6589443.341,"39,27%",0
"85","Maceio","Municipios",2019-12-31,13620287.51,0,0,13620287.51,9.227853677,"4,78%",551128.4508,"2,89%",538070.8804,"2,82%",539549.0694,"2,83%",1695290.856,"8,90%",1651683.413,"8,67%",14072435.72,"73,88%",0
"86","Rio Grande","Municipios",2019-12-31,13497210.4,0,0,13497210.4,3.295529781,"7,30%",2492097.182,"16,41%",2433777.474,"16,03%",2376479.335,"15,65%",2319181.196,"15,27%",2262276.683,"14,90%",3301244.654,"21,74%",0
"87","Campinas","Municipios",2019-12-31,13179342.51,0,0,13179342.51,1.209862989,"8,82%",6440897.372,"43,07%",5738603.797,"38,38%",2773456.362,"18,55%",0,"0,00%",0,"0,00%",0,"0,00%",0
"88","Santo Andre","Municipios",2019-12-31,11326883.33,0,0,11326883.33,13.63449282,"7,61%",751083.1345,"4,20%",695257.2584,"3,89%",564646.2042,"3,16%",433272.8059,"2,43%",968862.5768,"5,42%",14450135.46,"80,89%",0
"89","Sorocaba","Municipios",2019-12-31,7092266.55,0,0,7092266.55,6.80886365,"7,71%",274306.4925,"2,82%",276554.8581,"2,84%",272058.0854,"2,79%",1631561.013,"16,75%",1142309.447,"11,73%",6144661.524,"63,08%",0
"90","Ponta Pora","Municipios",2019-12-31,7014268.02,0,7014268.02,0,12.17013217,"2,87%",717753.87,"5,08%",759108.39,"5,37%",754477.54,"5,34%",749561.08,"5,30%",744341.36,"5,26%",10415296,"73,66%",7014268.02
"91","Gurupi","Municipios",2019-12-31,6779607.98,0,6779607.98,0,11.28470016,"1,60%",582687.94,"5,12%",600259.56,"5,27%",600259.59,"5,27%",600259.62,"5,27%",600259.61,"5,27%",8403634.64,"73,80%",6779607.98
"92","Uruguaiana","Municipios",2019-12-31,6180442.69,0,0,6180442.69,4.216082024,"7,95%",953189.4144,"13,03%",927637.4427,"12,68%",902667.9937,"12,34%",877698.5448,"12,00%",853037.9291,"11,66%",2799131.129,"38,27%",0
"93","Camacari","Municipios",2019-12-31,5381532.68,0,0,5381532.68,9.712191781,"-3,13%",209800.6288,"2,51%",210377.018,"2,52%",210377.018,"2,52%",210377.018,"2,52%",488766.3505,"5,84%",7034823.18,"84,10%",0
"94","Palmas","Municipios",2019-12-31,4576863.88,0,0,4576863.88,8.750062452,"1,26%",178920.6206,"2,85%",178920.6206,"2,85%",178430.4328,"2,84%",602648.2333,"9,59%",587675.0432,"9,35%",4556707.664,"72,52%",0
"95","Mineiros","Municipios",2019-12-31,3647301.75,0,3647301.75,0,12.44221853,"1%",266201.46,"4,17%",313564.8,"4,91%",313564.8,"4,91%",313564.8,"4,91%",313564.8,"4,91%",4860255.16,"76,17%",3647301.75
"96","Panambi","Municipios",2019-12-31,3156071.82,0,3156071.82,0,11.95272144,"3,27%",342680.56,"5,44%",340970.32,"5,42%",338855.75,"5,38%",336610.78,"5,35%",334227.31,"5,31%",4601920.32,"73,10%",3156071.82
"97","Morro da Fumaca","Municipios",2019-12-31,2603072.76,0,2603072.76,0,11.96104833,"3%",293222.88,"5,51%",291293.99,"5,48%",289246.14,"5,44%",287071.97,"5,40%",284763.72,"5,35%",3872947.93,"72,82%",2603072.76
"98","Paraiso das Aguas","Municipios",2019-12-31,2437983.58,0,2437983.58,0,12.10592837,"1,52%",198741.7,"4,71%",209597.64,"4,97%",209597.64,"4,97%",209597.64,"4,97%",209597.64,"4,97%",3178898.1,"75,40%",2437983.58
"99","Tapejara","Municipios",2019-12-31,2353954.16,0,2353954.16,0,12.60625786,"1,12%",161198.97,"3,89%",202373.52,"4,89%",202373.52,"4,89%",202373.52,"4,89%",202373.52,"4,89%",3170518.08,"76,56%",2353954.16
"100","Massaranduba","Municipios",2019-12-31,1741332.44,0,1741332.44,0,12.30283674,"2,78%",174476.56,"4,95%",188545.81,"5,35%",187401.9,"5,32%",186187.41,"5,29%",184898,"5,25%",2601004.4,"73,84%",1741332.44
"101","Morro Grande","Municipios",2019-12-31,1689952.28,0,1689952.28,0,11.81775581,"2,92%",184333.79,"5,49%",183260.03,"5,46%",182110.97,"5,43%",180891,"5,39%",179595.83,"5,35%",2446032.4,"72,88%",1689952.28
"102","Prudentopolis","Municipios",2019-12-31,1663708.37,0,1663708.37,0,12.25078428,"1,37%",128628.72,"4,44%",143031.84,"4,94%",143031.84,"4,94%",143031.84,"4,94%",143031.85,"4,94%",2193155.83,"75,79%",1663708.37
"103","Maracanau","Municipios",2019-12-31,1612280,0,0,1612280,13.88458904,"1,52%",36402.20502,"1,51%",53654.26284,"2,23%",53710.128,"2,23%",53710.128,"2,23%",135984.305,"5,65%",2072379.677,"86,14%",0
"104","Sonora","Municipios",2019-12-31,346704.51,0,346704.51,0,12.18656157,"0%",26284.41,"4,38%",29806.8,"4,97%",29806.8,"4,97%",29806.8,"4,97%",29806.8,"4,97%",454553.19,"75,75%",346704.51
"105","Passos Maia","Municipios",2019-12-31,107906.95,0,107906.95,0,12.46684709,"0%",7677.84,"4,07%",9276.96,"4,92%",9276.96,"4,92%",9276.96,"4,92%",9276.96,"4,92%",143792.4,"76,25%",107906.95
"106","Garca","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"107","Santa Vitoria","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"108","Entre Rios","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"109","Tio Hugo","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"110","Araquari","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
